tipo_de_cultivo,ph,tipo_de_suelo,humedad,temperatura,precipitacion,horas_de_sol,temporada
uva,6.46,arenoso,44.95,25.0,125.57,11.3,verano
zanahoria,6.69,arenoso,73.96,18.0,149.95,6.7,otoño
arroz,6.07,limoso,99.37,28.0,245.82,11.8,primavera
soja,6.88,arenoso,60.83,25.0,110.55,11.2,primavera
zanahoria,6.4,limoso,73.28,18.0,145.49,9.6,otoño
naranjas,6.1,limoso,68.96,21.0,110.62,8.7,verano
arroz,5.75,arcilloso,92.57,28.0,274.26,9.1,verano
uva,6.65,rocoso,52.68,17.0,111.01,10.2,verano
zanahoria,6.35,limoso,73.68,24.0,94.25,9.5,otoño
arroz,6.02,arcilloso,88.27,24.0,274.81,8.8,verano
lentejas,6.4,limoso,48.5,17.0,144.08,9.0,invierno
trigo,7.2,arcilloso,46.73,18.0,118.23,8.9,otoño
maiz,6.21,arcilloso,64.43,31.0,208.16,10.1,verano
arroz,6.17,arcilloso,99.09,33.0,270.79,10.9,verano
soja,6.23,limoso,60.78,28.0,128.74,8.3,primavera
trigo,6.44,arcilloso,40.66,17.0,158.05,6.2,otoño
arroz,5.54,arcilloso,85.3,30.0,294.88,9.1,primavera
trigo,7.17,arcilloso,45.23,21.0,168.1,6.9,otoño
uva,6.97,rocoso,58.49,23.0,88.19,10.1,primavera
arroz,6.13,arcilloso,88.12,35.0,211.24,9.1,verano
arroz,5.92,arcilloso,92.08,24.0,241.08,8.9,primavera
naranjas,6.22,arenoso,52.9,25.0,196.3,10.4,verano
zanahoria,6.01,arenoso,76.15,23.0,144.06,9.4,invierno
lentejas,6.21,arcilloso,40.61,14.0,139.83,8.5,invierno
lentejas,6.98,limoso,44.51,15.0,135.48,6.7,otoño
maiz,6.58,limoso,51.6,26.0,205.84,8.9,primavera
uva,6.01,arenoso,45.01,25.0,142.18,9.8,verano
trigo,7.27,arcilloso,46.73,17.0,188.34,8.8,otoño
uva,6.14,arenoso,46.68,23.0,121.0,8.0,verano
uva,6.29,rocoso,40.03,19.0,141.7,10.4,verano
trigo,6.92,arcilloso,47.12,19.0,154.81,7.5,otoño
lentejas,6.55,limoso,43.39,19.0,148.23,9.3,otoño
naranjas,5.86,limoso,67.63,29.0,173.96,8.3,verano
uva,6.34,rocoso,45.74,19.0,104.94,8.7,verano
arroz,6.35,arcilloso,85.45,22.0,225.2,11.7,verano
maiz,6.44,arenoso,54.25,27.0,167.47,9.0,verano
soja,6.95,limoso,67.39,26.0,109.82,8.1,primavera
uva,6.66,rocoso,48.45,18.0,101.4,10.1,verano
arroz,6.04,limoso,83.43,32.0,269.29,10.2,primavera
arroz,6.32,arcilloso,98.6,34.0,206.93,9.8,primavera
naranjas,5.66,arenoso,65.13,28.0,149.46,11.6,primavera
lentejas,6.26,arcilloso,43.79,22.0,110.17,6.8,invierno
maiz,6.14,arcilloso,58.36,25.0,152.06,8.5,primavera
trigo,6.72,limoso,47.76,20.0,134.46,6.3,invierno
soja,6.32,limoso,56.91,26.0,109.71,8.3,primavera
naranjas,6.03,limoso,67.49,20.0,126.1,11.5,verano
arroz,5.81,arcilloso,80.32,26.0,235.17,10.2,verano
arroz,6.3,arcilloso,85.67,24.0,248.23,10.9,verano
naranjas,6.17,arenoso,61.42,27.0,137.9,9.2,primavera
maiz,6.64,arcilloso,54.89,24.0,153.92,10.0,verano
trigo,7.14,limoso,48.3,13.0,145.02,6.9,otoño
maiz,6.71,limoso,64.91,22.0,177.51,11.1,primavera
naranjas,6.27,limoso,59.19,22.0,193.35,9.4,primavera
soja,6.77,limoso,67.77,24.0,101.43,11.1,verano
arroz,6.36,arcilloso,99.89,30.0,207.41,12.0,verano
maiz,6.09,arcilloso,61.75,24.0,216.29,8.7,primavera
trigo,7.3,arcilloso,45.61,14.0,123.13,7.1,otoño
naranjas,5.99,limoso,62.21,23.0,128.72,10.0,verano
zanahoria,6.13,arenoso,65.75,22.0,111.74,10.0,otoño
trigo,6.78,arcilloso,51.98,15.0,142.0,9.1,invierno
uva,6.85,rocoso,56.52,20.0,107.89,9.3,verano
maiz,6.2,arenoso,53.76,23.0,129.87,10.3,verano
zanahoria,6.37,arenoso,75.99,22.0,109.84,7.3,otoño
naranjas,5.67,arenoso,63.33,28.0,150.87,8.2,verano
trigo,7.17,limoso,49.64,17.0,188.02,9.9,otoño
trigo,6.45,arcilloso,42.49,22.0,133.19,9.4,otoño
soja,6.93,arenoso,53.13,23.0,139.53,8.6,verano
naranjas,6.01,limoso,64.9,25.0,133.1,11.3,primavera
naranjas,6.02,arenoso,54.54,29.0,190.84,11.1,primavera
lentejas,6.51,arcilloso,59.84,19.0,105.92,6.9,invierno
lentejas,6.08,limoso,46.07,17.0,92.58,8.3,invierno
arroz,5.93,arcilloso,86.73,25.0,228.49,9.9,verano
uva,6.77,arenoso,55.34,18.0,102.52,9.9,verano
arroz,6.44,arcilloso,96.84,27.0,265.94,10.0,verano
soja,6.51,limoso,67.92,26.0,90.29,9.3,primavera
lentejas,6.68,arcilloso,52.58,21.0,133.57,7.4,otoño
uva,6.85,arenoso,48.32,30.0,94.04,8.9,primavera
arroz,6.26,arcilloso,90.62,21.0,281.22,11.5,verano
soja,6.65,arcilloso,50.79,23.0,141.93,10.8,primavera
uva,6.65,rocoso,43.18,16.0,111.2,8.2,verano
trigo,6.85,arcilloso,56.24,21.0,163.84,6.2,otoño
maiz,6.71,arcilloso,64.22,32.0,199.06,9.0,verano
soja,6.21,arcilloso,57.2,24.0,144.18,10.8,verano
arroz,5.82,limoso,98.66,33.0,242.18,10.8,primavera
naranjas,6.06,arenoso,53.98,26.0,106.07,9.7,verano
arroz,5.67,arcilloso,87.07,22.0,267.23,10.0,primavera
maiz,6.67,limoso,56.06,26.0,167.07,8.6,primavera
soja,6.84,limoso,63.88,21.0,161.7,9.6,primavera
trigo,6.71,limoso,40.78,14.0,176.5,9.1,otoño
naranjas,5.84,limoso,52.03,27.0,124.87,8.1,primavera
trigo,6.57,arcilloso,57.31,14.0,116.28,7.4,otoño
uva,6.74,arenoso,57.18,26.0,108.13,8.3,verano
soja,6.51,limoso,63.33,22.0,136.86,10.3,primavera
soja,6.93,arenoso,53.07,27.0,111.28,10.4,primavera
maiz,6.12,arenoso,57.66,29.0,122.03,8.8,verano
zanahoria,6.66,arenoso,69.35,18.0,112.45,9.6,invierno
uva,6.9,limoso,58.87,23.0,127.4,11.1,primavera
lentejas,6.34,limoso,44.85,22.0,116.52,6.1,otoño
uva,6.07,rocoso,43.65,24.0,124.62,10.2,verano
lentejas,6.26,limoso,49.2,16.0,82.31,8.4,invierno
uva,6.31,arenoso,41.82,29.0,128.25,8.5,primavera
lentejas,6.32,arcilloso,53.08,16.0,147.74,7.3,invierno
lentejas,6.61,limoso,41.34,13.0,97.13,9.5,invierno
uva,6.21,arenoso,53.77,17.0,135.14,9.2,primavera
lentejas,6.69,limoso,58.15,14.0,117.38,9.5,invierno
uva,6.77,arenoso,49.57,18.0,132.66,11.6,verano
uva,6.16,arenoso,54.77,28.0,123.84,10.7,primavera
arroz,6.16,arcilloso,91.43,21.0,262.4,10.5,primavera
uva,6.44,rocoso,55.4,17.0,147.37,11.6,primavera
uva,6.51,arenoso,54.62,19.0,131.59,8.3,verano
naranjas,6.09,limoso,51.04,29.0,145.83,9.0,primavera
naranjas,6.17,arenoso,66.15,24.0,110.09,11.8,verano
trigo,6.59,arcilloso,44.67,16.0,172.41,9.1,otoño
lentejas,6.47,limoso,42.9,16.0,144.02,6.5,invierno
maiz,6.14,limoso,60.84,23.0,196.62,11.7,verano
zanahoria,6.51,limoso,61.65,24.0,100.53,8.0,invierno
arroz,5.88,arcilloso,89.13,23.0,226.72,10.0,verano
soja,6.28,limoso,52.02,20.0,133.89,11.9,primavera
soja,6.44,arcilloso,69.44,27.0,98.8,11.8,primavera
zanahoria,6.06,limoso,65.69,24.0,105.75,6.6,invierno
uva,6.66,arenoso,56.39,29.0,88.38,10.1,primavera
uva,6.06,arenoso,50.71,18.0,102.57,9.8,verano
uva,6.9,arenoso,51.05,16.0,83.07,10.9,verano
arroz,5.83,limoso,88.18,25.0,274.49,8.3,verano
soja,6.59,limoso,56.41,28.0,141.33,8.1,primavera
trigo,6.99,arcilloso,55.27,22.0,162.72,6.2,otoño
soja,6.7,limoso,60.08,24.0,112.68,11.8,verano
naranjas,6.27,limoso,51.29,26.0,158.77,11.6,verano
arroz,5.86,arcilloso,82.58,26.0,227.47,11.6,verano
soja,6.41,arcilloso,59.6,23.0,102.12,9.8,verano
arroz,5.86,arcilloso,99.79,21.0,265.49,9.8,primavera
uva,6.23,rocoso,48.05,18.0,136.94,11.0,verano
lentejas,6.19,limoso,44.3,22.0,145.95,8.1,invierno
trigo,7.11,arenoso,43.9,22.0,121.41,8.0,otoño
lentejas,6.49,limoso,45.36,18.0,112.95,8.8,invierno
naranjas,6.05,arenoso,53.24,30.0,107.6,10.7,primavera
trigo,6.58,limoso,54.09,17.0,153.25,9.4,otoño
uva,6.15,limoso,50.29,17.0,128.59,10.1,primavera
uva,6.6,arenoso,41.57,23.0,108.19,10.4,primavera
naranjas,5.95,limoso,66.83,26.0,161.89,9.1,verano
arroz,5.79,arcilloso,93.0,20.0,281.03,10.1,verano
arroz,6.31,arcilloso,80.37,30.0,230.14,10.5,verano
uva,6.4,arenoso,44.34,25.0,147.95,8.7,verano
trigo,6.79,arcilloso,50.32,15.0,165.03,9.5,otoño
maiz,6.07,limoso,53.92,29.0,159.04,9.7,verano
soja,6.62,arcilloso,51.1,27.0,146.24,8.9,primavera
trigo,6.59,arcilloso,57.93,14.0,128.2,7.1,otoño
trigo,7.1,arcilloso,55.07,22.0,171.77,9.4,otoño
soja,6.72,limoso,60.73,23.0,111.43,10.4,verano
lentejas,6.29,arenoso,59.21,16.0,149.74,9.4,invierno
arroz,5.87,arcilloso,87.67,33.0,265.08,10.5,verano
naranjas,5.84,arenoso,50.4,26.0,169.88,11.4,primavera
maiz,6.7,arcilloso,56.86,23.0,163.95,10.0,verano
maiz,6.7,limoso,69.16,31.0,213.33,11.4,verano
lentejas,6.57,arcilloso,41.57,14.0,139.52,6.9,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
fresa,6.0,arenoso,24.0,9.0,300.0,11.0,verano
lentejas,6.5,arenoso,50.0,20.0,55.0,8.0,invierno
uva,6.5,arenoso,50.0,20.0,55.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,55.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.2,arenoso,23.0,8.0,295.0,12.0,verano
melon,6.5,arenoso,19.0,25.0,295.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,limoso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,24.0,9.0,260.0,11.0,invierno
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,23.0,8.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
fresa,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
arroz,5.5,limoso,23.0,9.0,255.0,11.5,invierno
maiz,7.6,arcilloso,23.0,31.0,255.0,4.5,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,25.0,70.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
fresa,6.0,arenoso,24.0,9.0,300.0,11.0,verano
lentejas,6.5,arenoso,50.0,20.0,55.0,8.0,invierno
uva,6.5,arenoso,50.0,20.0,55.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,55.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.2,arenoso,23.0,8.0,295.0,12.0,verano
melon,6.5,arenoso,19.0,25.0,295.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,23.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
maiz,6.5,rocoso,21.0,25.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
melon,6.5,arenoso,18.0,24.0,300.0,12.0,verano
uva,6.5,arcilloso,50.0,20.0,150.0,8.0,verano
arroz,5.4,limoso,22.0,9.0,255.0,11.5,invierno
